region,date,median,lower_90,upper_90,lower_50,upper_50,confidence
CHIHUAHUA,2020-06-16,69,50,85,60,74,0.39
CHIHUAHUA,2020-06-17,76,55,97,64,81,0.3
CIUDAD DE MEXICO,2020-03-20,1,1,1,1,1,1
CIUDAD DE MEXICO,2020-03-21,1,1,1,1,1,1
CIUDAD DE MEXICO,2020-03-22,1,1,1,1,1,1
CIUDAD DE MEXICO,2020-03-23,1,1,1,1,1,1
CIUDAD DE MEXICO,2020-03-24,1,1,2,1,1,1
CIUDAD DE MEXICO,2020-03-25,2,1,2,2,2,1
CIUDAD DE MEXICO,2020-03-26,2,2,3,2,2,1
CIUDAD DE MEXICO,2020-03-27,3,2,4,3,3,1
CIUDAD DE MEXICO,2020-03-28,4,3,5,3,4,1
CIUDAD DE MEXICO,2020-03-29,5,4,6,4,5,1
CIUDAD DE MEXICO,2020-03-30,6,4,7,5,6,1
CIUDAD DE MEXICO,2020-03-31,8,6,9,7,8,1
CIUDAD DE MEXICO,2020-04-01,9,8,12,9,10,1
CIUDAD DE MEXICO,2020-04-02,12,9,14,10,12,1
CIUDAD DE MEXICO,2020-04-03,15,12,18,13,15,1
CIUDAD DE MEXICO,2020-04-04,19,15,22,16,19,1
CIUDAD DE MEXICO,2020-04-05,23,18,27,21,24,1
CIUDAD DE MEXICO,2020-04-06,29,24,34,25,29,1
CIUDAD DE MEXICO,2020-04-07,36,29,41,33,37,1
CIUDAD DE MEXICO,2020-04-08,44,36,50,40,45,1
CIUDAD DE MEXICO,2020-04-09,54,45,61,49,55,1
CIUDAD DE MEXICO,2020-04-10,66,56,74,60,67,1
CIUDAD DE MEXICO,2020-04-11,80,70,90,74,82,1
CIUDAD DE MEXICO,2020-04-12,97,86,108,90,99,1
CIUDAD DE MEXICO,2020-04-13,117,104,129,109,119,1
CIUDAD DE MEXICO,2020-04-14,140,126,153,134,144,1
CIUDAD DE MEXICO,2020-04-15,166,152,181,159,170,1
CIUDAD DE MEXICO,2020-04-16,197,182,212,188,200,1
CIUDAD DE MEXICO,2020-04-17,230,214,245,222,234,1
CIUDAD DE MEXICO,2020-04-18,267,252,282,259,271,1
CIUDAD DE MEXICO,2020-04-19,307,291,320,299,310,1
CIUDAD DE MEXICO,2020-04-20,347,334,360,340,350,1
CIUDAD DE MEXICO,2020-04-21,385,372,395,378,387,1
CIUDAD DE MEXICO,2020-04-22,420,411,429,415,422,1
CIUDAD DE MEXICO,2020-04-23,446,439,454,441,447,1
CIUDAD DE MEXICO,2020-04-24,462,455,470,458,464,1
CIUDAD DE MEXICO,2020-04-25,478,470,486,474,480,1
CIUDAD DE MEXICO,2020-04-26,493,485,502,487,494,1
CIUDAD DE MEXICO,2020-04-27,511,501,519,505,512,1
CIUDAD DE MEXICO,2020-04-28,529,519,538,524,531,1
CIUDAD DE MEXICO,2020-04-29,551,540,559,546,553,1
CIUDAD DE MEXICO,2020-04-30,574,566,583,568,575,1
CIUDAD DE MEXICO,2020-05-01,595,587,603,591,597,1
CIUDAD DE MEXICO,2020-05-02,608,599,617,602,609,1
CIUDAD DE MEXICO,2020-05-03,623,613,633,617,625,1
CIUDAD DE MEXICO,2020-05-04,644,633,655,637,646,1
CIUDAD DE MEXICO,2020-05-05,672,661,682,667,675,1
CIUDAD DE MEXICO,2020-05-06,703,693,712,697,705,1
CIUDAD DE MEXICO,2020-05-07,736,729,742,734,739,1
CIUDAD DE MEXICO,2020-05-08,757,752,763,755,759,1
CIUDAD DE MEXICO,2020-05-09,776,771,779,774,777,1
CIUDAD DE MEXICO,2020-05-10,786,782,789,783,786,1
CIUDAD DE MEXICO,2020-05-11,797,793,800,796,798,1
CIUDAD DE MEXICO,2020-05-12,811,808,812,810,811,1
CIUDAD DE MEXICO,2020-05-13,819,818,820,819,819,1
CIUDAD DE MEXICO,2020-05-14,821,821,823,820,821,1
CIUDAD DE MEXICO,2020-05-15,827,825,828,826,827,1
CIUDAD DE MEXICO,2020-05-16,826,823,828,824,826,1
CIUDAD DE MEXICO,2020-05-17,813,811,815,812,813,1
CIUDAD DE MEXICO,2020-05-18,801,800,803,800,801,1
CIUDAD DE MEXICO,2020-05-19,794,790,797,791,794,1
CIUDAD DE MEXICO,2020-05-20,804,801,807,802,804,1
CIUDAD DE MEXICO,2020-05-21,813,811,816,811,813,1
CIUDAD DE MEXICO,2020-05-22,814,811,817,813,815,1
CIUDAD DE MEXICO,2020-05-23,814,811,817,812,814,1
CIUDAD DE MEXICO,2020-05-24,814,811,818,812,815,0.99
CIUDAD DE MEXICO,2020-05-25,819,814,823,818,821,0.99
CIUDAD DE MEXICO,2020-05-26,828,824,833,826,829,0.99
CIUDAD DE MEXICO,2020-05-27,833,828,838,829,833,0.99
CIUDAD DE MEXICO,2020-05-28,833,827,839,831,835,0.99
CIUDAD DE MEXICO,2020-05-29,830,824,836,826,831,0.98
CIUDAD DE MEXICO,2020-05-30,820,812,826,814,820,0.98
CIUDAD DE MEXICO,2020-05-31,807,800,815,803,809,0.97
CIUDAD DE MEXICO,2020-06-01,806,795,814,801,808,0.96
CIUDAD DE MEXICO,2020-06-02,821,810,830,815,823,0.96
CIUDAD DE MEXICO,2020-06-03,831,819,842,826,835,0.94
CIUDAD DE MEXICO,2020-06-04,833,821,845,826,836,0.93
CIUDAD DE MEXICO,2020-06-05,825,811,840,817,828,0.92
CIUDAD DE MEXICO,2020-06-06,810,793,825,802,814,0.9
CIUDAD DE MEXICO,2020-06-07,796,777,812,786,800,0.87
CIUDAD DE MEXICO,2020-06-08,785,763,803,775,790,0.85
CIUDAD DE MEXICO,2020-06-09,789,768,812,779,797,0.81
CIUDAD DE MEXICO,2020-06-10,791,765,815,780,800,0.78
CIUDAD DE MEXICO,2020-06-11,800,773,825,785,807,0.73
CIUDAD DE MEXICO,2020-06-12,799,766,830,783,810,0.68
CIUDAD DE MEXICO,2020-06-13,783,748,820,766,796,0.62
CIUDAD DE MEXICO,2020-06-14,761,720,803,743,777,0.55
CIUDAD DE MEXICO,2020-06-15,760,710,809,734,774,0.47
CIUDAD DE MEXICO,2020-06-16,790,738,854,761,806,0.39
CIUDAD DE MEXICO,2020-06-17,846,773,915,812,869,0.3
COAHUILA,2020-04-04,1,1,1,1,1,1
COAHUILA,2020-04-05,1,1,1,1,1,1
COAHUILA,2020-04-06,1,1,1,1,1,1
COAHUILA,2020-04-07,1,1,1,1,1,1
COAHUILA,2020-04-08,1,1,1,1,1,1
COAHUILA,2020-04-09,2,1,2,2,2,1
COAHUILA,2020-04-10,2,2,2,2,2,1
COAHUILA,2020-04-11,3,2,3,3,3,1
COAHUILA,2020-04-12,3,3,4,3,3,1
COAHUILA,2020-04-13,4,4,4,4,4,1
COAHUILA,2020-04-14,5,4,5,5,5,1
COAHUILA,2020-04-15,6,5,6,6,6,1
COAHUILA,2020-04-16,7,7,8,7,7,1
COAHUILA,2020-04-17,8,8,9,8,8,1
COAHUILA,2020-04-18,10,9,10,10,10,1
COAHUILA,2020-04-19,11,11,12,11,11,1
COAHUILA,2020-04-20,13,12,13,13,13,1
COAHUILA,2020-04-21,14,14,14,14,14,1
COAHUILA,2020-04-22,15,15,15,15,15,1
COAHUILA,2020-04-23,16,16,16,16,16,1
COAHUILA,2020-04-24,16,16,17,16,16,1
COAHUILA,2020-04-25,16,16,17,16,16,1
COAHUILA,2020-04-26,16,16,16,16,16,1
COAHUILA,2020-04-27,16,16,16,16,16,1
COAHUILA,2020-04-28,16,16,16,16,16,1
COAHUILA,2020-04-29,17,16,17,17,17,1
COAHUILA,2020-04-30,17,17,17,17,17,1
COAHUILA,2020-05-01,18,18,18,18,18,1
COAHUILA,2020-05-02,19,19,19,19,19,1
COAHUILA,2020-05-03,19,19,20,19,19,1
COAHUILA,2020-05-04,19,19,20,19,19,1
COAHUILA,2020-05-05,21,20,21,21,21,1
COAHUILA,2020-05-06,22,21,22,22,22,1
COAHUILA,2020-05-07,23,23,24,23,23,1
COAHUILA,2020-05-08,24,24,25,24,24,1
COAHUILA,2020-05-09,25,25,26,25,25,1
COAHUILA,2020-05-10,27,26,28,27,27,1
COAHUILA,2020-05-11,29,28,30,29,29,1
COAHUILA,2020-05-12,31,30,32,31,31,1
COAHUILA,2020-05-13,33,32,34,33,33,1
COAHUILA,2020-05-14,35,34,36,35,35,1
COAHUILA,2020-05-15,36,35,37,36,36,1
COAHUILA,2020-05-16,38,37,39,37,38,1
COAHUILA,2020-05-17,40,39,41,39,40,1
COAHUILA,2020-05-18,43,42,44,42,43,1
COAHUILA,2020-05-19,46,45,47,45,46,1
COAHUILA,2020-05-20,49,47,50,48,49,1
COAHUILA,2020-05-21,50,49,52,49,50,1
COAHUILA,2020-05-22,53,52,55,52,53,1
COAHUILA,2020-05-23,56,55,58,55,56,1
COAHUILA,2020-05-24,60,59,62,59,60,0.99
COAHUILA,2020-05-25,64,62,66,63,64,0.99
COAHUILA,2020-05-26,68,66,70,67,68,0.99
COAHUILA,2020-05-27,73,71,75,72,73,0.99
COAHUILA,2020-05-28,77,75,79,76,77,0.99
COAHUILA,2020-05-29,79,77,81,77,79,0.98
COAHUILA,2020-05-30,82,79,84,80,82,0.98
COAHUILA,2020-05-31,86,83,89,84,86,0.97
COAHUILA,2020-06-01,90,86,93,87,90,0.96
COAHUILA,2020-06-02,94,91,98,91,94,0.96
COAHUILA,2020-06-03,98,94,102,96,99,0.94
COAHUILA,2020-06-04,104,100,109,102,105,0.93
COAHUILA,2020-06-05,109,104,114,106,110,0.92
COAHUILA,2020-06-06,114,107,119,111,115,0.9
COAHUILA,2020-06-07,118,111,124,114,119,0.87
COAHUILA,2020-06-08,127,119,135,123,129,0.85
COAHUILA,2020-06-09,136,126,145,130,137,0.81
COAHUILA,2020-06-10,140,130,150,133,141,0.78
COAHUILA,2020-06-11,143,131,154,137,146,0.73
COAHUILA,2020-06-12,143,129,156,135,146,0.68
COAHUILA,2020-06-13,150,133,164,141,153,0.62
COAHUILA,2020-06-14,158.5,140,177,148,163,0.55
COAHUILA,2020-06-15,168,145,189,160,177,0.47
COAHUILA,2020-06-16,184,156,207,170,192,0.39
COAHUILA,2020-06-17,205,168,240,188,216,0.3
COLIMA,2020-04-08,1,1,1,1,1,1
COLIMA,2020-04-09,1,1,1,1,1,1
COLIMA,2020-04-10,1,1,1,1,1,1
COLIMA,2020-04-11,1,1,1,1,1,1
COLIMA,2020-04-12,1,1,1,1,1,1
COLIMA,2020-04-13,1,1,1,1,1,1
COLIMA,2020-04-14,1,1,1,1,1,1
COLIMA,2020-04-15,1,1,1,1,1,1
COLIMA,2020-04-16,1,1,1,1,1,1
COLIMA,2020-04-17,1,1,1,1,1,1
COLIMA,2020-04-18,1,1,1,1,1,1
COLIMA,2020-04-19,1,1,1,1,1,1
COLIMA,2020-04-20,1,1,1,1,1,1
COLIMA,2020-04-21,1,1,1,1,1,1
COLIMA,2020-04-22,1,1,1,1,1,1
COLIMA,2020-04-23,1,1,1,1,1,1
COLIMA,2020-04-24,1,1,1,1,1,1
COLIMA,2020-04-25,1,1,2,1,1,1
COLIMA,2020-04-26,2,2,2,2,2,1
COLIMA,2020-04-27,2,2,2,2,2,1
COLIMA,2020-04-28,2,2,2,2,2,1
COLIMA,2020-04-29,2,2,3,2,2,1
COLIMA,2020-04-30,3,3,3,3,3,1
COLIMA,2020-05-01,3,3,3,3,3,0.99
COLIMA,2020-05-02,3,3,3,3,3,0.99
COLIMA,2020-05-03,3,3,4,3,3,0.99
COLIMA,2020-05-04,4,4,4,4,4,0.99
COLIMA,2020-05-05,4,4,4,4,4,0.99
COLIMA,2020-05-06,4,4,4,4,4,0.98
COLIMA,2020-05-07,5,5,6,5,5,0.98
COLIMA,2020-05-08,5,5,6,5,5,0.97
COLIMA,2020-05-09,5,5,6,5,5,0.96
COLIMA,2020-05-10,5,5,6,5,5,0.96
COLIMA,2020-05-11,5,5,6,5,5,0.95
COLIMA,2020-05-12,5,5,6,5,5,0.93
COLIMA,2020-05-13,5,5,7,5,5,0.92
COLIMA,2020-05-14,5,5,7,5,5,0.9
COLIMA,2020-05-15,6,5,7,5,6,0.87
COLIMA,2020-05-16,6,5,7,5,6,0.85
COLIMA,2020-05-17,5,4,7,4,5,0.82
COLIMA,2020-05-18,5,4,7,4,5,0.78
COLIMA,2020-05-19,6,4,8,4,6,0.73
COLIMA,2020-05-20,6,4,9,4,6,0.68
COLIMA,2020-05-21,6,3,9,4,6,0.62
COLIMA,2020-05-22,6,3,10,3,6,0.55
COLIMA,2020-05-23,6,2,10,3,6,0.47
COLIMA,2020-05-24,6,2,11,3,6,0.39
COLIMA,2020-05-25,8,2,15,4,9,0.3
DURANGO,2020-04-04,1,1,1,1,1,1
DURANGO,2020-04-05,1,1,1,1,1,1
DURANGO,2020-04-06,1,1,1,1,1,1
DURANGO,2020-04-07,1,1,1,1,1,1
DURANGO,2020-04-08,1,1,1,1,1,1
DURANGO,2020-04-09,2,2,2,2,2,1
DURANGO,2020-04-10,2,2,2,2,2,1
DURANGO,2020-04-11,2,2,2,2,2,1
DURANGO,2020-04-12,3,3,3,3,3,1
DURANGO,2020-04-13,3,3,3,3,3,1
DURANGO,2020-04-14,3,3,3,3,3,1
DURANGO,2020-04-15,4,3,4,4,4,1
DURANGO,2020-04-16,4,4,4,4,4,1
DURANGO,2020-04-17,4,4,4,4,4,1
DURANGO,2020-04-18,4,4,4,4,4,1
DURANGO,2020-04-19,4,4,4,4,4,1
DURANGO,2020-04-20,4,4,4,4,4,1
DURANGO,2020-04-21,5,5,5,5,5,1
DURANGO,2020-04-22,5,5,5,5,5,1
DURANGO,2020-04-23,5,5,5,5,5,1
DURANGO,2020-04-24,5,5,5,5,5,1
DURANGO,2020-04-25,5,5,5,5,5,1
DURANGO,2020-04-26,5,5,5,5,5,1
DURANGO,2020-04-27,6,5,6,6,6,1
DURANGO,2020-04-28,6,6,6,6,6,1
DURANGO,2020-04-29,6,6,7,6,6,1
DURANGO,2020-04-30,7,7,7,7,7,1
DURANGO,2020-05-01,7,7,7,7,7,1
DURANGO,2020-05-02,7,7,8,7,7,1
DURANGO,2020-05-03,8,7,8,8,8,1
DURANGO,2020-05-04,8,8,8,8,8,1
DURANGO,2020-05-05,9,9,9,9,9,1
DURANGO,2020-05-06,10,9,10,10,10,1
DURANGO,2020-05-07,10,10,11,10,10,1
DURANGO,2020-05-08,11,10,11,11,11,1
DURANGO,2020-05-09,12,11,12,12,12,1
DURANGO,2020-05-10,12,12,13,12,12,1
DURANGO,2020-05-11,14,13,14,14,14,1
DURANGO,2020-05-12,15,14,16,15,15,1
DURANGO,2020-05-13,16,16,17,16,16,1
DURANGO,2020-05-14,18,17,19,18,18,1
DURANGO,2020-05-15,19,18,20,19,19,1
DURANGO,2020-05-16,21,20,22,21,21,0.99
DURANGO,2020-05-17,23,22,24,22,23,0.99
DURANGO,2020-05-18,24,23,25,24,24,0.99
DURANGO,2020-05-19,26,26,28,26,26,0.99
DURANGO,2020-05-20,28,27,29,28,28,0.99
DURANGO,2020-05-21,30,29,32,29,30,0.98
DURANGO,2020-05-22,32,31,33,31,32,0.98
DURANGO,2020-05-23,33,32,35,32,33,0.97
DURANGO,2020-05-24,35,33,37,34,35,0.96
DURANGO,2020-05-25,36,34,38,35,36,0.96
DURANGO,2020-05-26,38,36,40,36,38,0.95
DURANGO,2020-05-27,41,38,43,39,41,0.93
DURANGO,2020-05-28,42,39,45,41,43,0.92
DURANGO,2020-05-29,44,41,48,41,44,0.9
DURANGO,2020-05-30,45,40,48,42,45,0.88
DURANGO,2020-05-31,47,42,51,43,47,0.85
DURANGO,2020-06-01,48,42,53,45,49,0.82
DURANGO,2020-06-02,50,43,55,45,50,0.78
DURANGO,2020-06-03,51,44,58,48,53,0.73
DURANGO,2020-06-04,53,45,61,47,54,0.68
DURANGO,2020-06-05,56,47,65,49,57,0.62
DURANGO,2020-06-06,57,45,67,51,59,0.55
DURANGO,2020-06-07,57,45,71,48,59,0.47
DURANGO,2020-06-08,57,40,71,48,60,0.39
DURANGO,2020-06-09,61,43,82,49,64,0.3
GUANAJUATO,2020-04-03,1,1,1,1,1,1
GUANAJUATO,2020-04-04,1,1,1,1,1,1
GUANAJUATO,2020-04-05,1,1,1,1,1,1
GUANAJUATO,2020-04-06,1,1,1,1,1,1
GUANAJUATO,2020-04-07,1,1,1,1,1,1
GUANAJUATO,2020-04-08,1,1,2,1,1,1
GUANAJUATO,2020-04-09,2,2,2,2,2,1
GUANAJUATO,2020-04-10,2,2,3,2,2,1
GUANAJUATO,2020-04-11,3,2,3,3,3,1
GUANAJUATO,2020-04-12,4,3,4,4,4,1
GUANAJUATO,2020-04-13,5,4,5,5,5,1
GUANAJUATO,2020-04-14,6,5,6,6,6,1
GUANAJUATO,2020-04-15,7,6,8,7,7,1
GUANAJUATO,2020-04-16,8,8,9,8,8,1
GUANAJUATO,2020-04-17,10,9,11,10,10,1
GUANAJUATO,2020-04-18,12,11,13,12,12,1
GUANAJUATO,2020-04-19,14,13,15,14,14,1
GUANAJUATO,2020-04-20,16,15,17,16,16,1
GUANAJUATO,2020-04-21,18,17,19,18,18,1
GUANAJUATO,2020-04-22,20,19,21,20,20,1
GUANAJUATO,2020-04-23,22,21,22,22,22,1
GUANAJUATO,2020-04-24,23,23,24,23,23,1
GUANAJUATO,2020-04-25,24,24,25,24,24,1
GUANAJUATO,2020-04-26,26,25,27,26,26,1
GUANAJUATO,2020-04-27,28,27,29,28,28,1
GUANAJUATO,2020-04-28,30,29,31,30,30,1
GUANAJUATO,2020-04-29,33,32,34,33,33,1
GUANAJUATO,2020-04-30,35,34,36,35,35,1
GUANAJUATO,2020-05-01,37,36,38,37,37,1
GUANAJUATO,2020-05-02,39,38,39,39,39,1
GUANAJUATO,2020-05-03,40,39,41,40,40,1
GUANAJUATO,2020-05-04,42,41,43,41,42,1
GUANAJUATO,2020-05-05,44,43,45,43,44,1
GUANAJUATO,2020-05-06,46,45,47,45,46,1
GUANAJUATO,2020-05-07,48,46,49,47,48,1
GUANAJUATO,2020-05-08,50,49,52,49,50,1
GUANAJUATO,2020-05-09,53,50,54,52,53,1
GUANAJUATO,2020-05-10,56,54,58,55,56,1
GUANAJUATO,2020-05-11,60,58,62,59,60,1
GUANAJUATO,2020-05-12,64,62,66,62,64,1
GUANAJUATO,2020-05-13,69,67,71,68,69,1
GUANAJUATO,2020-05-14,74,72,76,73,74,1
GUANAJUATO,2020-05-15,79,77,81,78,79,1
GUANAJUATO,2020-05-16,84,81,86,83,84,1
GUANAJUATO,2020-05-17,88,85,90,86,88,1
GUANAJUATO,2020-05-18,93,91,96,91,93,1
GUANAJUATO,2020-05-19,99,97,102,97,99,1
GUANAJUATO,2020-05-20,106,104,109,104,106,1
GUANAJUATO,2020-05-21,113,110,115,111,113,1
GUANAJUATO,2020-05-22,120,117,122,118,120,1
GUANAJUATO,2020-05-23,126,123,128,124,126,1
GUANAJUATO,2020-05-24,132,130,134,131,132,0.99
GUANAJUATO,2020-05-25,137,135,139,136,137,0.99
GUANAJUATO,2020-05-26,140,137,142,138,140,0.99
GUANAJUATO,2020-05-27,142,140,145,140,142,0.99
GUANAJUATO,2020-05-28,146,143,149,144,146,0.99
GUANAJUATO,2020-05-29,147,144,151,146,148,0.98
GUANAJUATO,2020-05-30,151,147,155,149,152,0.98
GUANAJUATO,2020-05-31,157,152,161,154,157,0.97
GUANAJUATO,2020-06-01,164,158,168,160,164,0.96
GUANAJUATO,2020-06-02,172,166,177,169,173,0.96
GUANAJUATO,2020-06-03,180,175,186,176,181,0.94
GUANAJUATO,2020-06-04,188,181,194,185,190,0.93
GUANAJUATO,2020-06-05,194,186,201,189,195,0.92
GUANAJUATO,2020-06-06,200,192,209,195,202,0.9
GUANAJUATO,2020-06-07,211,201,219,208,215,0.87
GUANAJUATO,2020-06-08,222,211,231,218,226,0.85
GUANAJUATO,2020-06-09,234,221,246,228,237,0.81
GUANAJUATO,2020-06-10,246,232,260,238,249,0.78
GUANAJUATO,2020-06-11,255.5,240,270,248,260,0.73
GUANAJUATO,2020-06-12,258,238,275,247,262,0.68
GUANAJUATO,2020-06-13,268,246,288,259,276,0.62
GUANAJUATO,2020-06-14,279,252,302,267,286,0.55
GUANAJUATO,2020-06-15,297,264,326,282,306,0.47
GUANAJUATO,2020-06-16,323,286,360,307,337,0.39
GUANAJUATO,2020-06-17,359,316,406,337,373,0.3
GUERRERO,2020-04-02,1,1,1,1,1,1
GUERRERO,2020-04-03,1,1,1,1,1,1
GUERRERO,2020-04-04,1,1,1,1,1,1
GUERRERO,2020-04-05,1,1,1,1,1,1
GUERRERO,2020-04-06,1,1,2,1,1,1
GUERRERO,2020-04-07,2,1,2,2,2,1
GUERRERO,2020-04-08,2,2,3,2,2,1
GUERRERO,2020-04-09,3,2,3,3,3,1
GUERRERO,2020-04-10,4,3,4,4,4,1
GUERRERO,2020-04-11,4,4,5,4,4,1
GUERRERO,2020-04-12,5,5,6,5,5,1
GUERRERO,2020-04-13,7,6,7,7,7,1
GUERRERO,2020-04-14,8,7,9,8,8,1
GUERRERO,2020-04-15,10,9,10,10,10,1
GUERRERO,2020-04-16,11,11,12,10,11,1
GUERRERO,2020-04-17,14,13,14,13,14,1
GUERRERO,2020-04-18,16,14,16,16,16,1
GUERRERO,2020-04-19,18,17,19,18,18,1
GUERRERO,2020-04-20,20,20,21,20,20,1
GUERRERO,2020-04-21,23,22,23,23,23,1
GUERRERO,2020-04-22,25,24,25,25,25,1
GUERRERO,2020-04-23,26,26,27,26,26,1
GUERRERO,2020-04-24,27,26,28,27,27,1
GUERRERO,2020-04-25,28,28,29,28,28,1
GUERRERO,2020-04-26,30,29,31,30,30,1
GUERRERO,2020-04-27,32,31,33,32,32,1
GUERRERO,2020-04-28,34,33,35,34,34,1
GUERRERO,2020-04-29,36,35,37,36,36,1
GUERRERO,2020-04-30,38,37,39,38,38,1
GUERRERO,2020-05-01,40,39,41,39,40,1
GUERRERO,2020-05-02,43,42,44,43,43,1
GUERRERO,2020-05-03,45,44,46,45,45,1
GUERRERO,2020-05-04,48,46,48,47,48,1
GUERRERO,2020-05-05,49,48,50,49,49,1
GUERRERO,2020-05-06,50,49,51,49,50,1
GUERRERO,2020-05-07,52,50,53,51,52,1
GUERRERO,2020-05-08,54,53,56,54,55,1
GUERRERO,2020-05-09,57,56,59,57,58,1
GUERRERO,2020-05-10,61,60,63,61,62,1
GUERRERO,2020-05-11,65,64,67,65,66,1
GUERRERO,2020-05-12,70,68,72,69,70,1
GUERRERO,2020-05-13,75,74,77,74,75,1
GUERRERO,2020-05-14,80,78,81,79,80,1
GUERRERO,2020-05-15,85,83,86,84,85,1
GUERRERO,2020-05-16,89,88,90,88,89,1
GUERRERO,2020-05-17,93,92,94,93,93,1
GUERRERO,2020-05-18,96,95,97,96,96,1
GUERRERO,2020-05-19,97,97,98,97,97,1
GUERRERO,2020-05-20,97,97,98,97,97,1
GUERRERO,2020-05-21,99,98,100,99,99,1
GUERRERO,2020-05-22,101,100,102,100,101,1
GUERRERO,2020-05-23,101,100,102,100,101,1
GUERRERO,2020-05-24,100,99,102,99,100,0.99
GUERRERO,2020-05-25,101,100,103,100,101,0.99
GUERRERO,2020-05-26,102,100,104,101,102,0.99
GUERRERO,2020-05-27,106,104,109,104,106,0.99
GUERRERO,2020-05-28,110,108,113,110,111,0.99
GUERRERO,2020-05-29,114,112,117,112,114,0.98
GUERRERO,2020-05-30,119,116,121,117,119,0.98
GUERRERO,2020-05-31,122,119,125,120,122,0.97
GUERRERO,2020-06-01,123,119,126,122,124,0.96
GUERRERO,2020-06-02,126,122,130,124,127,0.96
GUERRERO,2020-06-03,129,125,133,127,130,0.94
GUERRERO,2020-06-04,133,129,138,129,133,0.93
GUERRERO,2020-06-05,131,125,136,129,133,0.92
GUERRERO,2020-06-06,129,122,135,125,130,0.9
GUERRERO,2020-06-07,130,124,137,127,132,0.87
GUERRERO,2020-06-08,132,123,139,127,133,0.85
GUERRERO,2020-06-09,135,124,143,130,137,0.81
GUERRERO,2020-06-10,136,125,146,131,139,0.78
GUERRERO,2020-06-11,135,123,146,126,136,0.73
GUERRERO,2020-06-12,135,121,148,128,138,0.68
GUERRERO,2020-06-13,136,120,151,128,140,0.62
GUERRERO,2020-06-14,138,121,155,129,143,0.55
GUERRERO,2020-06-15,138,116,157,127,143,0.47
GUERRERO,2020-06-16,138,111,158,126,146,0.39
GUERRERO,2020-06-17,140,108,168,123,147,0.3
HIDALGO,2020-04-02,1,1,1,1,1,1
HIDALGO,2020-04-03,1,1,1,1,1,1
HIDALGO,2020-04-04,1,1,1,1,1,1
HIDALGO,2020-04-05,1,1,1,1,1,1
HIDALGO,2020-04-06,1,1,2,1,1,1
HIDALGO,2020-04-07,2,2,2,2,2,1
HIDALGO,2020-04-08,2,2,3,2,2,1
HIDALGO,2020-04-09,3,2,3,3,3,1
HIDALGO,2020-04-10,4,3,4,4,4,1
HIDALGO,2020-04-11,5,4,5,5,5,1
HIDALGO,2020-04-12,6,5,6,6,6,1
HIDALGO,2020-04-13,7,6,8,7,7,1
HIDALGO,2020-04-14,9,8,9,9,9,1
HIDALGO,2020-04-15,10,10,11,10,10,1
HIDALGO,2020-04-16,12,11,13,12,12,1
HIDALGO,2020-04-17,14,13,15,14,14,1
HIDALGO,2020-04-18,17,16,18,17,17,1
HIDALGO,2020-04-19,19,18,20,19,19,1
HIDALGO,2020-04-20,22,20,22,22,22,1
HIDALGO,2020-04-21,24,23,25,24,24,1
HIDALGO,2020-04-22,26,26,27,26,26,1
HIDALGO,2020-04-23,28,27,29,28,28,1
HIDALGO,2020-04-24,29,28,30,29,29,1
HIDALGO,2020-04-25,31,30,32,31,31,1
HIDALGO,2020-04-26,33,32,34,33,33,1
HIDALGO,2020-04-27,35,34,36,35,35,1
HIDALGO,2020-04-28,37,36,38,37,37,1
HIDALGO,2020-04-29,40,39,40,40,40,1
HIDALGO,2020-04-30,41,41,42,41,41,1
HIDALGO,2020-05-01,43,42,44,43,43,1
HIDALGO,2020-05-02,45,44,46,45,45,1
HIDALGO,2020-05-03,47,46,48,47,47,1
HIDALGO,2020-05-04,49,48,50,49,49,1
HIDALGO,2020-05-05,51,51,52,51,51,1
HIDALGO,2020-05-06,53,53,54,53,53,1
HIDALGO,2020-05-07,56,55,56,56,56,1
HIDALGO,2020-05-08,58,57,58,58,58,1
HIDALGO,2020-05-09,60,59,60,60,60,1
HIDALGO,2020-05-10,60,60,61,60,60,1
HIDALGO,2020-05-11,61,60,61,61,61,1
HIDALGO,2020-05-12,62,61,62,62,62,1
HIDALGO,2020-05-13,63,63,64,63,63,1
HIDALGO,2020-05-14,64,63,64,64,64,1
HIDALGO,2020-05-15,65,65,66,65,65,1
HIDALGO,2020-05-16,66,66,67,66,66,1
HIDALGO,2020-05-17,68,67,68,68,68,1
HIDALGO,2020-05-18,69,69,69,69,69,1
HIDALGO,2020-05-19,70,70,71,70,70,1
HIDALGO,2020-05-20,70,70,71,70,70,1
HIDALGO,2020-05-21,69,69,70,69,69,1
HIDALGO,2020-05-22,69,69,70,69,69,1
HIDALGO,2020-05-23,71,70,72,70,71,1
HIDALGO,2020-05-24,71,71,72,71,71,0.99
HIDALGO,2020-05-25,72,72,74,72,72,0.99
HIDALGO,2020-05-26,73,72,74,72,73,0.99
HIDALGO,2020-05-27,72,71,74,71,72,0.99
HIDALGO,2020-05-28,71,69,72,70,71,0.99
HIDALGO,2020-05-29,68,67,70,67,68,0.98
HIDALGO,2020-05-30,67,65,69,66,67,0.98
HIDALGO,2020-05-31,68,66,70,67,68,0.97
HIDALGO,2020-06-01,69,67,72,67,69,0.96
HIDALGO,2020-06-02,71,69,74,69,71,0.96
HIDALGO,2020-06-03,73,70,76,71,73,0.94
